Datetime,Ion Pump LL (torr),ion pump main (torr)
9/21/20 22:04,6.40E-08,
9/21/20 22:06,6.40E-08,
9/21/20 22:07,6.40E-08,
9/21/20 22:08,6.40E-08,
9/21/20 22:09,6.40E-08,
9/21/20 22:10,6.30E-08,
9/21/20 22:11,6.40E-08,
9/21/20 22:12,6.40E-08,
9/21/20 22:13,6.40E-08,
9/21/20 22:14,6.30E-08,
9/21/20 22:16,6.30E-08,
9/21/20 22:17,6.30E-08,
9/21/20 22:18,6.30E-08,
9/21/20 22:19,6.30E-08,
9/21/20 22:20,6.30E-08,
9/21/20 22:21,6.30E-08,
9/21/20 22:22,6.40E-08,
9/21/20 22:23,6.40E-08,
9/21/20 22:25,6.40E-08,
9/21/20 22:26,6.40E-08,
9/21/20 22:27,6.40E-08,
9/21/20 22:28,6.40E-08,
9/21/20 22:29,6.40E-08,
9/21/20 22:30,6.40E-08,
9/21/20 22:31,6.40E-08,
9/21/20 22:32,6.40E-08,
9/21/20 22:33,6.30E-08,
9/21/20 22:35,6.30E-08,
9/21/20 22:36,6.30E-08,
9/21/20 22:37,6.30E-08,
9/21/20 22:38,6.30E-08,
9/21/20 22:39,6.30E-08,
9/21/20 22:40,6.30E-08,
9/21/20 22:41,6.30E-08,
9/21/20 22:42,6.30E-08,
9/21/20 22:43,6.30E-08,
9/21/20 22:45,6.30E-08,
9/21/20 22:46,6.30E-08,
9/21/20 22:47,6.30E-08,
9/21/20 22:48,6.30E-08,
9/21/20 22:49,6.30E-08,
9/21/20 22:50,6.30E-08,
9/21/20 22:51,6.20E-08,
9/21/20 22:52,6.20E-08,
9/21/20 22:54,6.20E-08,
9/21/20 22:55,6.20E-08,
9/21/20 22:56,6.20E-08,
9/21/20 22:57,6.20E-08,
9/21/20 22:58,6.20E-08,
9/21/20 22:59,6.20E-08,
9/21/20 23:00,6.20E-08,
9/21/20 23:01,6.20E-08,
9/21/20 23:02,6.20E-08,
9/21/20 23:04,6.20E-08,
9/21/20 23:05,6.20E-08,
9/21/20 23:06,6.20E-08,
9/21/20 23:07,6.20E-08,
9/21/20 23:08,6.20E-08,
9/21/20 23:09,6.20E-08,
9/21/20 23:10,6.20E-08,
9/21/20 23:11,6.20E-08,
9/21/20 23:13,6.20E-08,
9/21/20 23:14,6.20E-08,
9/21/20 23:15,6.20E-08,
9/21/20 23:16,6.20E-08,
9/21/20 23:17,6.20E-08,
9/21/20 23:18,6.20E-08,
9/21/20 23:19,6.20E-08,
9/21/20 23:20,6.20E-08,
9/21/20 23:21,6.20E-08,
9/21/20 23:23,6.20E-08,
9/21/20 23:24,6.20E-08,
9/21/20 23:25,6.20E-08,
9/21/20 23:26,6.20E-08,
9/21/20 23:27,6.20E-08,
9/21/20 23:28,6.20E-08,
9/21/20 23:29,6.20E-08,
9/21/20 23:30,6.20E-08,
9/21/20 23:31,6.20E-08,
9/21/20 23:33,6.10E-08,
9/21/20 23:34,6.10E-08,
9/21/20 23:35,6.20E-08,
9/21/20 23:36,6.10E-08,
9/21/20 23:37,6.10E-08,
9/21/20 23:38,6.10E-08,
9/21/20 23:39,6.20E-08,
9/21/20 23:40,6.10E-08,
9/21/20 23:42,6.10E-08,
9/21/20 23:43,6.10E-08,
9/21/20 23:44,6.10E-08,
9/21/20 23:45,6.10E-08,
9/21/20 23:46,6.10E-08,
9/21/20 23:47,6.10E-08,
9/21/20 23:48,6.10E-08,
9/21/20 23:49,6.10E-08,
9/21/20 23:50,6.10E-08,
9/21/20 23:52,6.10E-08,
9/21/20 23:53,6.10E-08,
9/21/20 23:54,6.10E-08,
9/21/20 23:55,6.10E-08,
9/21/20 23:56,6.10E-08,
9/21/20 23:57,6.10E-08,
9/21/20 23:58,6.00E-08,
9/21/20 23:59,6.10E-08,
9/22/20 0:01,6.10E-08,
9/22/20 0:02,6.10E-08,
9/22/20 0:03,6.10E-08,
9/22/20 0:04,6.10E-08,
9/22/20 0:05,6.10E-08,
9/22/20 0:06,6.10E-08,
9/22/20 0:07,6.10E-08,
9/22/20 0:08,6.10E-08,
9/22/20 0:09,6.10E-08,
9/22/20 0:11,6.10E-08,
9/22/20 0:12,6.10E-08,
9/22/20 0:13,6.10E-08,
9/22/20 0:14,6.10E-08,
9/22/20 0:15,6.10E-08,
9/22/20 0:16,6.10E-08,
9/22/20 0:17,6.10E-08,
9/22/20 0:18,6.10E-08,
9/22/20 0:19,6.10E-08,
9/22/20 0:21,6.10E-08,
9/22/20 0:22,6.10E-08,
9/22/20 0:23,6.10E-08,
9/22/20 0:24,6.00E-08,
9/22/20 0:25,6.10E-08,
9/22/20 0:26,6.00E-08,
9/22/20 0:27,6.10E-08,
9/22/20 0:28,6.00E-08,
9/22/20 0:30,6.10E-08,
9/22/20 0:31,6.00E-08,
9/22/20 0:32,6.00E-08,
9/22/20 0:33,6.00E-08,
9/22/20 0:34,6.00E-08,
9/22/20 0:35,6.00E-08,
9/22/20 0:36,6.00E-08,
9/22/20 0:37,6.00E-08,
9/22/20 0:38,6.00E-08,
9/22/20 0:40,6.00E-08,
9/22/20 0:41,6.00E-08,
9/22/20 0:42,6.00E-08,
9/22/20 0:43,6.00E-08,
9/22/20 0:44,6.00E-08,
9/22/20 0:45,6.00E-08,
9/22/20 0:46,6.00E-08,
9/22/20 0:47,6.00E-08,
9/22/20 0:48,6.00E-08,
9/22/20 0:50,6.00E-08,
9/22/20 0:51,6.00E-08,
9/22/20 0:52,6.00E-08,
9/22/20 0:53,6.00E-08,
9/22/20 0:54,6.00E-08,
9/22/20 0:55,6.00E-08,
9/22/20 0:56,6.00E-08,
9/22/20 0:57,6.00E-08,
9/22/20 0:59,6.00E-08,
9/22/20 1:00,6.00E-08,
9/22/20 1:01,6.00E-08,
9/22/20 1:02,6.00E-08,
9/22/20 1:03,6.00E-08,
9/22/20 1:04,6.00E-08,
9/22/20 1:05,6.00E-08,
9/22/20 1:06,6.00E-08,
9/22/20 1:07,6.00E-08,
9/22/20 1:09,6.00E-08,
9/22/20 1:10,6.00E-08,
9/22/20 1:11,6.00E-08,
9/22/20 1:12,6.00E-08,
9/22/20 1:13,6.00E-08,
9/22/20 1:14,6.00E-08,
9/22/20 1:15,6.00E-08,
9/22/20 1:16,6.00E-08,
9/22/20 1:18,6.00E-08,
9/22/20 1:19,6.00E-08,
9/22/20 1:20,6.00E-08,
9/22/20 1:21,6.00E-08,
9/22/20 1:22,6.00E-08,
9/22/20 1:23,6.00E-08,
9/22/20 1:24,6.00E-08,
9/22/20 1:25,6.00E-08,
9/22/20 1:26,6.00E-08,
9/22/20 1:28,5.90E-08,
9/22/20 1:29,5.90E-08,
9/22/20 1:30,5.90E-08,
9/22/20 1:31,6.00E-08,
9/22/20 1:32,5.90E-08,
9/22/20 1:33,5.90E-08,
9/22/20 1:34,5.90E-08,
9/22/20 1:35,5.90E-08,
9/22/20 1:36,5.90E-08,
9/22/20 1:38,6.00E-08,
9/22/20 1:39,5.90E-08,
9/22/20 1:40,5.90E-08,
9/22/20 1:41,5.90E-08,
9/22/20 1:42,5.90E-08,
9/22/20 1:43,5.90E-08,
9/22/20 1:44,5.90E-08,
9/22/20 1:45,5.90E-08,
9/22/20 1:47,5.90E-08,
9/22/20 1:48,5.90E-08,
9/22/20 1:49,5.90E-08,
9/22/20 1:50,5.90E-08,
9/22/20 1:51,5.90E-08,
9/22/20 1:52,5.90E-08,
9/22/20 1:53,5.90E-08,
9/22/20 1:54,5.90E-08,
9/22/20 1:55,5.90E-08,
9/22/20 1:57,5.90E-08,
9/22/20 1:58,5.90E-08,
9/22/20 1:59,5.90E-08,
9/22/20 2:00,5.90E-08,
9/22/20 2:01,5.90E-08,
9/22/20 2:02,5.90E-08,
9/22/20 2:03,5.90E-08,
9/22/20 2:04,5.90E-08,
9/22/20 2:06,5.90E-08,
9/22/20 2:07,5.90E-08,
9/22/20 2:08,5.90E-08,
9/22/20 2:09,5.90E-08,
9/22/20 2:10,5.90E-08,
9/22/20 2:11,5.90E-08,
9/22/20 2:12,5.90E-08,
9/22/20 2:13,5.90E-08,
9/22/20 2:14,5.90E-08,
9/22/20 2:16,5.90E-08,
9/22/20 2:17,5.90E-08,
9/22/20 2:18,5.90E-08,
9/22/20 2:19,5.90E-08,
9/22/20 2:20,5.90E-08,
9/22/20 2:21,5.90E-08,
9/22/20 2:22,5.90E-08,
9/22/20 2:23,5.90E-08,
9/22/20 2:24,5.90E-08,
9/22/20 2:26,5.90E-08,
9/22/20 2:27,5.90E-08,
9/22/20 2:28,5.90E-08,
9/22/20 2:29,5.90E-08,
9/22/20 2:30,5.90E-08,
9/22/20 2:31,5.90E-08,
9/22/20 2:32,5.90E-08,
9/22/20 2:33,5.90E-08,
9/22/20 2:35,5.90E-08,
9/22/20 2:36,5.90E-08,
9/22/20 2:37,5.90E-08,
9/22/20 2:38,5.90E-08,
9/22/20 2:39,5.90E-08,
9/22/20 2:40,5.90E-08,
9/22/20 2:41,5.90E-08,
9/22/20 2:42,5.90E-08,
9/22/20 2:43,5.90E-08,
9/22/20 2:45,5.90E-08,
9/22/20 2:46,5.90E-08,
9/22/20 2:47,5.90E-08,
9/22/20 2:48,5.90E-08,
9/22/20 2:49,5.90E-08,
9/22/20 2:50,5.80E-08,
9/22/20 2:51,5.90E-08,
9/22/20 2:52,5.80E-08,
9/22/20 2:53,5.90E-08,
9/22/20 2:55,5.90E-08,
9/22/20 2:56,5.90E-08,
9/22/20 2:57,5.90E-08,
9/22/20 2:58,5.90E-08,
9/22/20 2:59,5.90E-08,
9/22/20 3:00,5.90E-08,
9/22/20 3:01,5.80E-08,
9/22/20 3:02,5.80E-08,
9/22/20 3:04,5.80E-08,
9/22/20 3:05,5.80E-08,
9/22/20 3:06,5.80E-08,
9/22/20 3:07,5.80E-08,
9/22/20 3:08,5.80E-08,
9/22/20 3:09,5.80E-08,
9/22/20 3:10,5.80E-08,
9/22/20 3:11,5.80E-08,
9/22/20 3:12,5.80E-08,
9/22/20 3:14,5.80E-08,
9/22/20 3:15,5.80E-08,
9/22/20 3:16,5.80E-08,
9/22/20 3:17,5.80E-08,
9/22/20 3:18,5.80E-08,
9/22/20 3:19,5.80E-08,
9/22/20 3:20,5.80E-08,
9/22/20 3:21,5.80E-08,
9/22/20 3:23,5.80E-08,
9/22/20 3:24,5.80E-08,
9/22/20 3:25,5.80E-08,
9/22/20 3:26,5.80E-08,
9/22/20 3:27,5.80E-08,
9/22/20 3:28,5.80E-08,
9/22/20 3:29,5.80E-08,
9/22/20 3:30,5.80E-08,
9/22/20 3:31,5.80E-08,
9/22/20 3:33,5.80E-08,
9/22/20 3:34,5.80E-08,
9/22/20 3:35,5.80E-08,
9/22/20 3:36,5.80E-08,
9/22/20 3:37,5.80E-08,
9/22/20 3:38,5.80E-08,
9/22/20 3:39,5.80E-08,
9/22/20 3:40,5.80E-08,
9/22/20 3:41,5.80E-08,
9/22/20 3:43,5.80E-08,
9/22/20 3:44,5.80E-08,
9/22/20 3:45,5.80E-08,
9/22/20 3:46,5.80E-08,
9/22/20 3:47,5.80E-08,
9/22/20 3:48,5.80E-08,
9/22/20 3:49,5.80E-08,
9/22/20 3:50,5.80E-08,
9/22/20 3:52,5.80E-08,
9/22/20 3:53,5.80E-08,
9/22/20 3:54,5.80E-08,
9/22/20 3:55,5.80E-08,
9/22/20 3:56,5.80E-08,
9/22/20 3:57,5.80E-08,
9/22/20 3:58,5.80E-08,
9/22/20 3:59,5.80E-08,
9/22/20 4:00,5.70E-08,
9/22/20 4:02,5.80E-08,
9/22/20 4:03,5.70E-08,
9/22/20 4:04,5.70E-08,
9/22/20 4:05,5.80E-08,
9/22/20 4:06,5.70E-08,
9/22/20 4:07,5.80E-08,
9/22/20 4:08,5.70E-08,
9/22/20 4:09,5.70E-08,
9/22/20 4:10,5.70E-08,
9/22/20 4:12,5.80E-08,
9/22/20 4:13,5.80E-08,
9/22/20 4:14,5.80E-08,
9/22/20 4:15,5.80E-08,
9/22/20 4:16,5.80E-08,
9/22/20 4:17,5.80E-08,
9/22/20 4:18,5.80E-08,
9/22/20 4:19,5.80E-08,
9/22/20 4:21,5.80E-08,
9/22/20 4:22,5.80E-08,
9/22/20 4:23,5.80E-08,
9/22/20 4:24,5.80E-08,
9/22/20 4:25,5.80E-08,
9/22/20 4:26,5.80E-08,
9/22/20 4:27,5.80E-08,
9/22/20 4:28,5.80E-08,
9/22/20 4:29,5.80E-08,
9/22/20 4:31,5.80E-08,
9/22/20 4:32,5.80E-08,
9/22/20 4:33,5.80E-08,
9/22/20 4:34,5.80E-08,
9/22/20 4:35,5.80E-08,
9/22/20 4:36,5.80E-08,
9/22/20 4:37,5.80E-08,
9/22/20 4:38,5.80E-08,
9/22/20 4:40,5.80E-08,
9/22/20 4:41,5.80E-08,
9/22/20 4:42,5.80E-08,
9/22/20 4:43,5.80E-08,
9/22/20 4:44,5.80E-08,
9/22/20 4:45,5.80E-08,
9/22/20 4:46,5.80E-08,
9/22/20 4:47,5.80E-08,
9/22/20 4:48,5.80E-08,
9/22/20 4:50,5.80E-08,
9/22/20 4:51,5.80E-08,
9/22/20 4:52,5.80E-08,
9/22/20 4:53,5.80E-08,
9/22/20 4:54,5.80E-08,
9/22/20 4:55,5.80E-08,
9/22/20 4:56,5.80E-08,
9/22/20 4:57,5.80E-08,
9/22/20 4:58,5.70E-08,
9/22/20 5:00,5.70E-08,
9/22/20 5:01,5.70E-08,
9/22/20 5:02,5.70E-08,
9/22/20 5:03,5.70E-08,
9/22/20 5:04,5.70E-08,
9/22/20 5:05,5.70E-08,
9/22/20 5:06,5.70E-08,
9/22/20 5:07,5.70E-08,
9/22/20 5:09,5.70E-08,
9/22/20 5:10,5.70E-08,
9/22/20 5:11,5.70E-08,
9/22/20 5:12,5.70E-08,
9/22/20 5:13,5.70E-08,
9/22/20 5:14,5.70E-08,
9/22/20 5:15,5.70E-08,
9/22/20 5:16,5.70E-08,
9/22/20 5:17,5.70E-08,
9/22/20 5:19,5.70E-08,
9/22/20 5:20,5.70E-08,
9/22/20 5:21,5.70E-08,
9/22/20 5:22,5.70E-08,
9/22/20 5:23,5.70E-08,
9/22/20 5:24,5.70E-08,
9/22/20 5:25,5.70E-08,
9/22/20 5:26,5.70E-08,
9/22/20 5:28,5.70E-08,
9/22/20 5:29,5.70E-08,
9/22/20 5:30,5.70E-08,
9/22/20 5:31,5.70E-08,
9/22/20 5:32,5.70E-08,
9/22/20 5:33,5.70E-08,
9/22/20 5:34,5.70E-08,
9/22/20 5:35,5.70E-08,
9/22/20 5:36,5.70E-08,
9/22/20 5:38,5.70E-08,
9/22/20 5:39,5.70E-08,
9/22/20 5:40,5.70E-08,
9/22/20 5:41,5.70E-08,
9/22/20 5:42,5.70E-08,
9/22/20 5:43,5.70E-08,
9/22/20 5:44,5.70E-08,
9/22/20 5:45,5.70E-08,
9/22/20 5:46,5.70E-08,
9/22/20 5:48,5.70E-08,
9/22/20 5:49,5.70E-08,
9/22/20 5:50,5.70E-08,
9/22/20 5:51,5.70E-08,
9/22/20 5:52,5.70E-08,
9/22/20 5:53,5.70E-08,
9/22/20 5:54,5.70E-08,
9/22/20 5:55,5.70E-08,
9/22/20 5:57,5.70E-08,
9/22/20 5:58,5.70E-08,
9/22/20 5:59,5.70E-08,
9/22/20 6:00,5.70E-08,
9/22/20 6:01,5.70E-08,
9/22/20 6:02,5.70E-08,
9/22/20 6:03,5.70E-08,
9/22/20 6:04,5.70E-08,
9/22/20 6:05,5.70E-08,
9/22/20 6:07,5.70E-08,
9/22/20 6:08,5.70E-08,
9/22/20 6:09,5.70E-08,
9/22/20 6:10,5.70E-08,
9/22/20 6:11,5.70E-08,
9/22/20 6:12,5.70E-08,
9/22/20 6:13,5.70E-08,
9/22/20 6:14,5.70E-08,
9/22/20 6:15,5.70E-08,
9/22/20 6:17,5.70E-08,
9/22/20 6:18,5.70E-08,
9/22/20 6:19,5.70E-08,
9/22/20 6:20,5.70E-08,
9/22/20 6:21,5.70E-08,
9/22/20 6:22,5.70E-08,
9/22/20 6:23,5.70E-08,
9/22/20 6:24,5.70E-08,
9/22/20 6:26,5.70E-08,
9/22/20 6:27,5.70E-08,
9/22/20 6:28,5.70E-08,
9/22/20 6:29,5.70E-08,
9/22/20 6:30,5.70E-08,
9/22/20 6:31,5.70E-08,
9/22/20 6:32,5.70E-08,
9/22/20 6:33,5.60E-08,
9/22/20 6:34,5.60E-08,
9/22/20 6:36,5.70E-08,
9/22/20 6:37,5.60E-08,
9/22/20 6:38,5.60E-08,
9/22/20 6:39,5.60E-08,
9/22/20 6:40,5.60E-08,
9/22/20 6:41,5.60E-08,
9/22/20 6:42,5.60E-08,
9/22/20 6:43,5.60E-08,
9/22/20 6:45,5.60E-08,
9/22/20 6:46,5.60E-08,
9/22/20 6:47,5.60E-08,
9/22/20 6:48,5.60E-08,
9/22/20 6:49,5.60E-08,
9/22/20 6:50,5.60E-08,
9/22/20 6:51,5.60E-08,
9/22/20 6:52,5.60E-08,
9/22/20 6:53,5.60E-08,
9/22/20 6:55,5.60E-08,
9/22/20 6:56,5.60E-08,
9/22/20 6:57,5.60E-08,
9/22/20 6:58,5.60E-08,
9/22/20 6:59,5.60E-08,
9/22/20 7:00,5.60E-08,
9/22/20 7:01,5.60E-08,
9/22/20 7:02,5.60E-08,
9/22/20 7:03,5.60E-08,
9/22/20 7:05,5.60E-08,
9/22/20 7:06,5.60E-08,
9/22/20 7:07,5.60E-08,
9/22/20 7:08,5.60E-08,
9/22/20 7:09,5.60E-08,
9/22/20 7:10,5.60E-08,
9/22/20 7:11,5.60E-08,
9/22/20 7:12,5.60E-08,
9/22/20 7:14,5.60E-08,
9/22/20 7:15,5.60E-08,
9/22/20 7:16,5.60E-08,
9/22/20 7:17,5.60E-08,
9/22/20 7:18,5.60E-08,
9/22/20 7:19,5.60E-08,
9/22/20 7:20,5.60E-08,
9/22/20 7:21,5.60E-08,
9/22/20 7:22,5.60E-08,
9/22/20 7:24,5.60E-08,
9/22/20 7:25,5.60E-08,
9/22/20 7:26,5.60E-08,
9/22/20 7:27,5.60E-08,
9/22/20 7:28,5.60E-08,
9/22/20 7:29,5.60E-08,
9/22/20 7:30,5.60E-08,
9/22/20 7:31,5.50E-08,
9/22/20 7:33,5.50E-08,
9/22/20 7:34,5.50E-08,
9/22/20 7:35,5.60E-08,
9/22/20 7:36,5.60E-08,
9/22/20 7:37,5.50E-08,
9/22/20 7:38,5.60E-08,
9/22/20 7:39,5.50E-08,
9/22/20 7:40,5.50E-08,
9/22/20 7:41,5.50E-08,
9/22/20 7:43,5.50E-08,
9/22/20 7:44,5.50E-08,
9/22/20 7:45,5.50E-08,
9/22/20 7:46,5.50E-08,
9/22/20 7:47,5.50E-08,
9/22/20 7:48,5.50E-08,
9/22/20 7:49,5.50E-08,
9/22/20 7:50,5.50E-08,
9/22/20 7:52,5.50E-08,
9/22/20 7:53,5.50E-08,
9/22/20 7:54,5.50E-08,
9/22/20 7:55,5.50E-08,
9/22/20 7:56,5.50E-08,
9/22/20 7:57,5.50E-08,
9/22/20 7:58,5.50E-08,
9/22/20 7:59,5.50E-08,
9/22/20 8:00,5.50E-08,
9/22/20 8:02,5.50E-08,
9/22/20 8:03,5.60E-08,
9/22/20 8:04,5.50E-08,
9/22/20 8:05,5.50E-08,
9/22/20 8:06,5.60E-08,
9/22/20 8:07,5.60E-08,
9/22/20 8:08,5.60E-08,
9/22/20 8:09,5.60E-08,
9/22/20 8:10,5.60E-08,
9/22/20 8:12,5.60E-08,
9/22/20 8:13,5.60E-08,
9/22/20 8:14,5.60E-08,
9/22/20 8:15,5.60E-08,
9/22/20 8:16,5.60E-08,
9/22/20 8:17,5.60E-08,
9/22/20 8:18,5.60E-08,
9/22/20 8:19,5.60E-08,
9/22/20 8:21,5.60E-08,
9/22/20 8:22,5.60E-08,
9/22/20 8:23,5.60E-08,
9/22/20 8:24,5.60E-08,
9/22/20 8:25,5.60E-08,
9/22/20 8:26,5.60E-08,
9/22/20 8:27,5.60E-08,
9/22/20 8:28,5.70E-08,
9/22/20 8:29,5.60E-08,
9/22/20 8:31,5.70E-08,
9/22/20 8:32,5.70E-08,
9/22/20 8:33,5.70E-08,
9/22/20 8:34,5.70E-08,
9/22/20 8:35,5.70E-08,
9/22/20 8:36,5.70E-08,
9/22/20 8:37,5.70E-08,
9/22/20 8:38,5.70E-08,
9/22/20 8:40,5.70E-08,
9/22/20 8:41,5.70E-08,
9/22/20 8:42,5.70E-08,
9/22/20 8:43,5.70E-08,
9/22/20 8:44,5.70E-08,
9/22/20 8:45,5.70E-08,
9/22/20 8:46,5.70E-08,
9/22/20 8:47,5.70E-08,
9/22/20 8:48,5.70E-08,
9/22/20 8:50,5.70E-08,
9/22/20 8:51,5.70E-08,
9/22/20 8:52,5.70E-08,
9/22/20 8:53,5.70E-08,
9/22/20 8:54,5.70E-08,
9/22/20 8:55,5.70E-08,
9/22/20 8:56,5.70E-08,
9/22/20 8:57,5.70E-08,
9/22/20 8:58,5.70E-08,
9/22/20 9:00,5.70E-08,
9/22/20 9:01,5.70E-08,
9/22/20 9:02,5.70E-08,
9/22/20 9:03,5.70E-08,
9/22/20 9:04,5.70E-08,
9/22/20 9:05,5.70E-08,
9/22/20 9:06,5.70E-08,
9/22/20 9:07,5.70E-08,
9/22/20 9:09,5.70E-08,
9/22/20 9:10,5.70E-08,
9/22/20 9:11,5.70E-08,
9/22/20 9:12,5.70E-08,
9/22/20 9:13,5.70E-08,
9/22/20 9:14,5.70E-08,
9/22/20 9:15,5.70E-08,
9/22/20 9:16,5.70E-08,
9/22/20 9:17,5.80E-08,
9/22/20 9:19,5.80E-08,
9/22/20 9:20,5.70E-08,
9/22/20 9:21,5.80E-08,
9/22/20 9:22,5.80E-08,
9/22/20 9:23,5.80E-08,
9/22/20 9:24,5.80E-08,
9/22/20 9:25,5.80E-08,
9/22/20 9:26,5.80E-08,
9/22/20 9:28,5.80E-08,
9/22/20 9:29,5.80E-08,
9/22/20 9:30,5.80E-08,
9/22/20 9:31,5.80E-08,
9/22/20 9:32,5.80E-08,
9/22/20 9:33,5.80E-08,
9/22/20 9:34,5.80E-08,
9/22/20 9:35,5.80E-08,
9/22/20 9:36,5.80E-08,
9/22/20 9:38,5.80E-08,
9/22/20 9:39,5.80E-08,
9/22/20 9:40,5.80E-08,
9/22/20 9:41,5.80E-08,
9/22/20 9:42,5.80E-08,
9/22/20 9:43,5.80E-08,
9/22/20 9:44,5.80E-08,
9/22/20 9:45,5.80E-08,
9/22/20 9:46,5.80E-08,
9/22/20 9:48,5.80E-08,
9/22/20 9:49,5.80E-08,
9/22/20 9:50,5.80E-08,
9/22/20 9:51,5.80E-08,
9/22/20 9:52,5.80E-08,
9/22/20 9:53,5.80E-08,
9/22/20 9:54,5.80E-08,
9/22/20 9:55,5.80E-08,
9/22/20 9:57,5.80E-08,
9/22/20 9:58,5.80E-08,
9/22/20 9:59,5.80E-08,
9/22/20 10:00,5.80E-08,
9/22/20 10:01,5.80E-08,
9/22/20 10:02,5.80E-08,
9/22/20 10:03,5.80E-08,
9/22/20 10:04,5.80E-08,
9/22/20 10:05,5.80E-08,
9/22/20 10:07,5.80E-08,
9/22/20 10:08,5.80E-08,
9/22/20 10:09,5.80E-08,
9/22/20 10:10,5.80E-08,
9/22/20 10:11,5.80E-08,
9/22/20 10:12,5.90E-08,
9/22/20 10:13,5.80E-08,
9/22/20 10:14,5.80E-08,
9/22/20 10:16,5.80E-08,
9/22/20 10:17,5.80E-08,
9/22/20 10:18,5.80E-08,
9/22/20 10:19,5.80E-08,
9/22/20 10:20,5.90E-08,
9/22/20 10:21,5.90E-08,
9/22/20 10:22,5.90E-08,
9/22/20 10:23,5.90E-08,
9/22/20 10:24,5.90E-08,
9/22/20 10:26,5.90E-08,
9/22/20 10:27,5.90E-08,
9/22/20 10:28,5.90E-08,
9/22/20 10:29,5.90E-08,
9/22/20 10:30,5.90E-08,
9/22/20 10:31,5.90E-08,
9/22/20 10:32,5.90E-08,
9/22/20 10:33,5.90E-08,
9/22/20 10:34,5.90E-08,
9/22/20 10:36,5.90E-08,
9/22/20 10:37,5.90E-08,
9/22/20 10:38,5.90E-08,
9/22/20 10:39,5.90E-08,
9/22/20 10:40,5.90E-08,
9/22/20 10:41,5.90E-08,
9/22/20 10:42,5.90E-08,
9/22/20 10:43,5.90E-08,
9/22/20 10:45,5.90E-08,
9/22/20 10:46,5.90E-08,
9/22/20 10:47,5.90E-08,
9/22/20 10:48,5.90E-08,
9/22/20 10:49,5.90E-08,
9/22/20 10:50,5.90E-08,
9/22/20 10:51,5.90E-08,
9/22/20 10:52,5.90E-08,
9/22/20 10:53,5.90E-08,
9/22/20 10:55,5.90E-08,
9/22/20 10:56,5.90E-08,
9/22/20 10:57,5.90E-08,
9/22/20 10:58,5.90E-08,
9/22/20 10:59,5.90E-08,
9/22/20 11:00,5.90E-08,
9/22/20 11:01,5.90E-08,
9/22/20 11:02,5.90E-08,
9/22/20 11:04,5.90E-08,
9/22/20 11:05,6.00E-08,
9/22/20 11:06,6.00E-08,
9/22/20 11:07,6.00E-08,
9/22/20 11:08,6.00E-08,
9/22/20 11:09,6.00E-08,
9/22/20 11:10,6.00E-08,
9/22/20 11:11,6.00E-08,
9/22/20 11:12,6.00E-08,
9/22/20 11:14,6.00E-08,
9/22/20 11:15,6.00E-08,
9/22/20 11:16,6.00E-08,
9/22/20 11:17,6.00E-08,
9/22/20 11:18,6.00E-08,
9/22/20 11:19,6.00E-08,
9/22/20 11:20,6.00E-08,
9/22/20 11:21,6.00E-08,
9/22/20 11:22,6.00E-08,
9/22/20 11:24,6.00E-08,
9/22/20 11:25,6.00E-08,
9/22/20 11:26,6.00E-08,
9/22/20 11:27,6.00E-08,
9/22/20 11:28,6.00E-08,
9/22/20 11:29,6.00E-08,
9/22/20 11:30,6.00E-08,
9/22/20 11:31,6.00E-08,
9/22/20 11:33,6.00E-08,
9/22/20 11:34,6.00E-08,
9/22/20 11:35,6.00E-08,
9/22/20 11:36,6.00E-08,
9/22/20 11:37,6.00E-08,
9/22/20 11:38,6.00E-08,
9/22/20 11:39,6.00E-08,
9/22/20 11:40,6.00E-08,
9/22/20 11:41,6.00E-08,
9/22/20 11:43,6.00E-08,
9/22/20 11:44,6.00E-08,
9/22/20 11:45,6.00E-08,
9/22/20 11:46,6.00E-08,
9/22/20 11:47,6.00E-08,
9/22/20 11:48,6.00E-08,
9/22/20 11:49,6.00E-08,
9/22/20 11:50,6.00E-08,
9/22/20 11:52,6.00E-08,
9/22/20 11:53,6.00E-08,
9/22/20 11:54,6.00E-08,
9/22/20 11:55,6.00E-08,
9/22/20 11:56,6.00E-08,
9/22/20 11:57,6.00E-08,
9/22/20 11:58,6.00E-08,
9/22/20 11:59,6.00E-08,
9/22/20 12:00,6.00E-08,
9/22/20 12:02,6.00E-08,
9/22/20 12:03,6.00E-08,
9/22/20 12:04,6.00E-08,
9/22/20 12:05,6.00E-08,
9/22/20 12:06,6.00E-08,
9/22/20 12:07,6.00E-08,
9/22/20 12:08,6.00E-08,
9/22/20 12:09,6.00E-08,
9/22/20 12:10,6.00E-08,
9/22/20 12:12,6.10E-08,
9/22/20 12:13,6.00E-08,
9/22/20 12:14,6.10E-08,
9/22/20 12:15,6.10E-08,
9/22/20 12:16,6.00E-08,
9/22/20 12:17,6.00E-08,
9/22/20 12:18,6.00E-08,
9/22/20 12:19,6.10E-08,
9/22/20 12:21,6.00E-08,
9/22/20 12:22,6.10E-08,
9/22/20 12:23,6.10E-08,
9/22/20 12:24,6.10E-08,
9/22/20 12:25,6.10E-08,
9/22/20 12:26,6.00E-08,
9/22/20 12:27,6.10E-08,
9/22/20 12:28,6.10E-08,
9/22/20 12:29,6.10E-08,
